5375 8.760000
5376 5.580000
5377 2.740000
5378 3.880000
5379 5.360000
5380 5.520000
5381 4.400000
5382 4.660000
5383 4.180000
5384 3.040000
5385 5.460000
5386 4.620000
5387 2.200000
5388 1.340000
5389 2.080000
5390 1.000000
5391 6.820000
5392 0.940000
5393 0.540000
5394 0.180000
5395 1.260000
5396 3.260000
5397 9.380000
5398 7.360000
5399 3.460000
5400 4.860000
5401 5.840000
5402 1.380000
5403 0.980000
5404 2.100000
5405 5.740000
5406 3.860000
5407 9.580000
5408 7.660000
5409 7.740000
5410 1.640000
5411 0.320000
5412 5.320000
5413 1.520000
5414 2.100000
5415 1.320000
5416 1.400000
5417 0.540000
5418 4.460000
5419 1.600000
5420 0.460000
5421 0.240000
5422 2.140000
5423 7.700000
5424 6.340000
5425 3.260000
5426 2.900000
5427 1.300000
5428 3.840000
5429 4.300000
5430 6.720000
5431 5.220000
5432 2.080000
5433 3.900000
5434 5.520000
5435 0.840000
5436 2.520000
5437 2.380000
5438 0.240000
5439 5.320000
5440 6.580000
5441 3.380000
5442 1.320000
5443 4.680000
5444 8.200000
5445 4.440000
5446 1.640000
5447 3.720000
5448 5.820000
5449 6.480000
5450 2.660000
5451 4.900000
5452 0.640000
5453 1.500000
5454 0.520000
5455 2.440000
5456 7.580000
5457 4.560000
5458 2.920000
5459 5.620000
5460 1.340000
5461 1.540000
5462 0.600000
5463 1.060000
5464 8.980000
5465 7.140000
5466 8.420000
5467 2.920000
5468 5.020000
5469 7.800000
5470 7.060000
5471 5.820000
5472 9.060000
5473 1.140000
5474 4.340000
5475 4.420000
5476 6.420000
5477 7.460000
5478 8.640000
5479 2.280000
5480 3.420000
5481 2.240000
5482 2.560000
5483 3.260000
5484 4.640000
5485 7.820000
5486 2.100000
5487 3.720000
5488 6.360000
5489 2.540000
5490 6.600000
5491 4.720000
5492 1.900000
5493 2.200000
5494 4.720000
5495 2.200000
5496 4.760000
5497 5.180000
5498 4.840000
5499 7.520000
5500 4.400000
5501 5.920000
5502 3.120000
5503 6.640000
5504 2.860000
5505 4.580000
5506 0.780000
5507 1.540000
5508 0.900000
5509 0.900000
5510 0.360000
5511 1.460000
5512 0.220000
5513 1.020000
5514 0.320000
5515 1.280000
5516 0.320000
5517 1.680000
5518 1.640000
5519 10.700000
5520 0.380000
5521 0.320000
5522 0.340000
5523 5.460000
5524 2.200000
5525 6.140000
5526 8.300000
5527 9.400000
5528 4.280000
5529 4.900000
5530 5.920000
5531 4.660000
5532 8.040000
5533 4.340000
5534 4.400000
5535 5.280000
5536 7.580000
5537 7.040000
5538 6.700000
5539 4.600000
5540 2.600000
5541 4.860000
5542 8.100000
5543 2.020000
5544 13.480000
5545 5.880000
5546 4.020000
5547 4.160000
5548 5.880000
5549 3.980000
5550 2.920000
5551 2.900000
5552 3.280000
5553 2.680000
5554 7.260000
5555 10.340000
5556 2.680000
5557 5.760000
5558 6.540000
5559 6.660000
5560 12.100000
5561 9.180000
5562 5.320000
5563 4.860000
5564 10.080000
5565 19.940000
5566 2.020000
5567 0.720000
5568 0.320000
5569 0.340000
5570 0.260000
5571 0.260000
5572 2.940000
5573 1.300000
5574 3.420000
5575 4.640000
5576 4.520000
5577 8.980000
5578 3.360000
5579 8.780000
5580 3.100000
5581 2.000000
5582 10.300000
5583 3.760000
5584 6.260000
5585 5.740000
5586 4.700000
5587 1.960000
5588 5.660000
5589 6.980000
5590 2.180000
5591 6.660000
5592 1.280000
5593 5.720000
5594 13.460000
5595 6.560000
5596 5.460000
5597 3.520000
5598 6.180000
5599 7.260000
5600 5.760000
5601 4.060000
5602 0.320000
5603 6.580000
5604 3.600000
5605 5.220000
5606 14.760000
5607 12.380000
5608 3.200000
5609 2.380000
5610 4.480000
5611 3.580000
5612 3.780000
5613 2.000000
5614 2.020000
5615 1.220000
5616 2.780000
5617 0.700000
5618 7.580000
5619 3.180000
5620 2.260000
5621 2.580000
5622 3.340000
5623 4.320000
5624 4.180000
5625 5.040000
5626 1.240000
5627 1.140000
5628 7.320000
5629 3.720000
5630 5.220000
5631 0.260000
5632 6.580000
5633 3.040000
5634 5.140000
5635 4.900000
5636 3.080000
5637 6.220000
5638 2.620000
5639 1.000000
5640 1.560000
5641 0.260000
5642 0.200000
5643 0.460000
5644 2.020000
5645 7.360000
5646 4.360000
5647 3.180000
5648 0.780000
5649 0.680000
5650 0.640000
5651 3.440000
5652 1.200000
5653 8.700000
5654 3.640000
5655 2.920000
5656 5.300000
5657 9.340000
5658 3.400000
5659 3.940000
5660 6.820000
5661 1.100000
5662 4.720000
5663 7.720000
5664 7.980000
5665 2.460000
5666 0.520000
5667 8.520000
5668 0.260000
5669 6.860000
5670 1.520000
5671 3.020000
5672 1.920000
5673 10.880000
5674 5.240000
5675 8.960000
5676 2.420000
5677 8.920000
5678 34.740000
5679 1.420000
5680 4.680000
5681 9.300000
5682 1.600000
5683 2.880000
5684 7.340000
5685 4.840000
5686 7.640000
5687 6.820000
5688 2.100000
5689 0.460000
5690 7.080000
5691 6.060000
5692 2.060000
5693 0.960000
5694 0.380000
5695 0.360000
5696 0.320000
5697 0.740000
5698 1.640000
5699 2.480000
5700 3.100000
5701 2.040000
5702 3.680000
5703 1.840000
5704 1.300000
5705 1.580000
5706 5.460000
5707 4.080000
5708 11.400000
5709 3.800000
5710 2.680000
5711 6.280000
5712 2.200000
5713 2.000000
5714 1.700000
5715 2.520000
5716 2.800000
5717 3.000000
5718 2.280000
5719 0.340000
5720 4.560000
5721 5.860000
5722 1.840000
5723 1.640000
5724 4.540000
5725 1.500000
5726 1.300000
5727 0.580000
5728 6.400000
5729 5.660000
5730 3.320000
5731 2.200000
5732 6.860000
5733 0.600000
5734 0.460000
5735 2.420000
5736 2.480000
5737 3.900000
5738 0.360000
5739 0.920000
5740 2.000000
5741 0.440000
5742 3.480000
5743 0.180000
5744 0.380000
5745 8.160000
5746 0.820000
5747 3.980000
5748 4.400000
5749 1.760000
5750 4.640000
5751 4.760000
5752 0.320000
5753 2.620000
5754 8.700000
5755 12.280000
5756 4.900000
5757 3.080000
5758 4.000000
5759 7.580000
5760 2.160000
5761 2.420000
5762 1.220000
5763 18.140000
5764 6.240000
5765 1.420000
5766 1.960000
5767 7.340000
5768 3.240000
5769 0.920000
5770 8.840000
5771 1.140000
5772 1.920000
5773 6.280000
5774 0.260000
5775 1.120000
5776 1.300000
5777 11.540000
5778 1.000000
5779 1.880000
5780 8.060000
5781 9.400000
5782 5.900000
5783 2.840000
5784 11.780000
5785 12.520000
5786 1.900000
5787 3.500000
5788 8.120000
5789 6.100000
5790 6.220000
5791 9.660000
5792 19.740000
5793 7.860000
5794 10.840000
5795 4.800000
5796 2.800000
5797 2.640000
5798 3.740000
5799 3.920000
5800 15.920000
5801 4.840000
5802 8.920000
5803 3.820000
5804 3.920000
5805 3.040000
5806 2.060000
5807 0.620000
5808 6.760000
5809 5.320000
5810 2.280000
5811 5.480000
5812 0.580000
5813 0.420000
5814 0.960000
5815 3.300000
5816 4.420000
5817 2.880000
5818 11.540000
5819 3.440000
5820 3.920000
5821 8.260000
5822 3.220000
5823 2.560000
5824 7.280000
5825 0.520000
5826 2.420000
5827 0.660000
5828 0.540000
5829 0.720000
5830 0.360000
5831 0.520000
5832 0.640000
5833 2.440000
5834 0.260000
5835 5.680000
5836 5.020000
5837 4.220000
5838 5.820000
5839 14.060000
5840 1.300000
5841 10.460000
5842 4.660000
5843 5.460000
5844 7.360000
5845 0.240000
5846 2.160000
5847 4.800000
5848 8.560000
5849 10.580000
5850 6.000000
5851 4.240000
5852 0.780000
5853 3.500000
5854 3.340000
5855 4.060000
5856 0.780000
5857 1.400000
5858 19.420000
5859 5.740000
5860 3.780000
5861 5.280000
5862 4.260000
5863 3.640000
5864 1.540000
5865 2.960000
5866 2.540000
5867 2.400000
5868 2.720000
5869 8.900000
5870 1.480000
5871 7.240000
5872 1.440000
5873 3.720000
5874 3.200000
5875 3.580000
5876 1.260000
5877 3.120000
5878 4.840000
5879 1.880000
5880 2.620000
5881 5.120000
5882 5.300000
5883 3.760000
5884 5.240000
5885 4.960000
5886 9.440000
5887 6.700000
5888 10.220000
5889 7.160000
5890 5.380000
5891 3.360000
5892 4.700000
5893 5.120000
5894 4.500000
5895 1.940000
5896 3.500000
5897 13.740000
5898 12.020000
5899 4.320000
5900 30.300000
5901 2.360000
5902 12.080000
5903 1.320000
5904 0.260000
5905 1.480000
5906 6.740000
5907 10.340000
5908 3.780000
5909 7.820000
5910 2.960000
5911 10.620000
5912 8.940000
5913 0.400000
5914 2.480000
5915 1.640000
5916 2.780000
5917 2.520000
5918 4.700000
5919 3.860000
5920 7.340000
5921 2.980000
5922 3.720000
5923 6.160000
5924 1.680000
5925 0.560000
5926 5.300000
5927 6.540000
5928 5.640000
5929 6.360000
5930 8.420000
5931 16.200000
5932 0.260000
5933 18.480000
5934 2.700000
5935 12.580000
5936 8.660000
5937 4.520000
5938 0.360000
5939 3.680000
5940 11.800000
5941 0.180000
5942 0.600000
5943 0.860000
5944 0.380000
5945 9.480000
5946 2.400000
5947 4.020000
5948 6.580000
5949 4.560000
5950 0.580000
5951 17.300000
5952 6.400000
5953 1.840000
5954 20.680000
5955 1.060000
5956 0.180000
5957 0.620000
5958 5.960000
5959 1.340000
5960 15.920000
5961 1.740000
5962 4.080000
5963 2.240000
5964 3.020000
5965 7.040000
5966 6.980000
5967 3.600000
5968 1.980000
5969 5.720000
5970 12.400000
5971 3.680000
5972 8.480000
5973 7.740000
5974 13.780000
5975 5.860000
5976 3.540000
5977 5.080000
5978 4.380000
5979 9.920000
5980 2.640000
5981 3.740000
5982 3.420000
5983 3.080000
5984 3.140000
5985 0.740000
5986 1.040000
5987 2.380000
5988 5.920000
5989 1.600000
5990 2.660000
5991 2.120000
5992 1.340000
5993 0.300000
5994 0.660000
5995 1.420000
5996 4.220000
5997 14.040000
5998 3.040000
5999 0.680000
6000 1.760000
6001 7.560000
6002 1.780000
6003 1.680000
6004 4.540000
6005 2.380000
6006 11.660000
6007 9.260000
6008 2.420000
6009 4.880000
6010 3.460000
6011 1.880000
6012 11.160000
6013 1.980000
6014 9.420000
6015 3.340000
6016 1.800000
6017 1.940000
6018 7.880000
6019 0.360000
6020 6.200000
6021 2.840000
6022 2.700000
6023 7.060000
6024 3.480000
6025 0.280000
6026 0.280000
6027 0.260000
6028 0.400000
6029 1.880000
6030 3.600000
6031 1.000000
6032 1.880000
6033 3.240000
6034 5.700000
6035 1.840000
6036 6.100000
6037 0.340000
6038 8.800000
6039 0.560000
6040 0.680000
6041 0.700000
6042 1.560000
6043 0.340000
6044 0.260000
6045 0.540000
6046 3.860000
6047 3.260000
6048 10.740000
6049 2.500000
6050 0.740000
6051 2.900000
6052 4.080000
6053 2.660000
6054 3.640000
6055 5.940000
6056 3.760000
6057 2.720000
6058 11.860000
6059 2.120000
6060 3.240000
6061 6.740000
6062 5.880000
6063 0.800000
6064 0.180000
6065 0.260000
6066 0.520000
6067 0.300000
6068 0.620000
6069 2.640000
6070 3.100000
6071 2.720000
6072 3.000000
6073 5.420000
6074 2.700000
6075 2.420000
6076 3.780000
6077 9.680000
6078 5.360000
6079 7.420000
6080 3.700000
6081 3.540000
6082 5.540000
6083 1.740000
6084 4.720000
6085 2.760000
6086 2.940000
6087 3.220000
6088 1.160000
6089 1.640000
6090 0.900000
6091 0.440000
6092 6.480000
6093 3.160000
6094 9.140000
6095 23.480000
6096 5.380000
6097 8.720000
6098 4.440000
6099 11.200000
6100 5.780000
6101 9.020000
6102 7.660000
6103 0.320000
6104 1.120000
6105 0.980000
6106 0.440000
6107 0.320000
6108 0.180000
6109 0.540000
6110 8.620000
6111 5.400000
6112 25.260000
6113 12.040000
6114 16.920000
6115 11.740000
6116 15.440000
6117 5.520000
6118 10.320000
6119 1.280000
6120 0.220000
6121 0.400000
6122 14.480000
6123 6.200000
6124 4.660000
6125 0.280000
6126 1.420000
6127 6.200000
6128 0.800000
6129 4.440000
6130 0.340000
6131 1.300000
6132 3.480000
6133 4.080000
6134 4.260000
6135 6.080000
6136 5.060000
6137 7.980000
6138 1.180000
6139 6.060000
6140 3.660000
6141 2.820000
6142 4.840000
6143 3.460000
6144 0.400000
6145 1.160000
6146 10.540000
6147 7.840000
6148 5.060000
6149 2.720000
6150 4.360000
6151 2.920000
6152 3.520000
6153 5.340000
6154 6.920000
6155 0.360000
6156 5.340000
6157 2.400000
6158 0.180000
6159 1.660000
6160 0.540000
6161 0.360000
6162 2.260000
6163 9.540000
6164 20.920000
6165 18.020000
6166 0.320000
6167 1.740000
6168 1.900000
6169 4.760000
6170 17.620000
6171 6.080000
6172 28.140000
6173 15.280000
6174 23.940000
6175 4.080000
6176 5.040000
6177 3.720000
6178 11.040000
6179 3.920000
6180 23.280000
6181 20.920000
6182 11.260000
6183 9.900000
6184 0.340000
6185 0.340000
6186 18.900000
6187 14.680000
6188 2.880000
6189 2.000000
6190 1.560000
6191 0.540000
6192 6.600000
6193 8.100000
6194 3.040000
6195 12.200000
6196 3.240000
6197 2.660000
6198 0.180000
6199 2.500000
6200 8.260000
6201 3.060000
6202 3.800000
6203 11.700000
6204 3.660000
6205 3.700000
6206 19.140000
6207 3.240000
6208 10.360000
6209 2.720000
6210 6.240000
6211 2.600000
6212 6.540000
6213 5.680000
6214 1.480000
6215 1.680000
6216 0.660000
6217 0.540000
6218 10.600000
6219 11.820000
6220 9.920000
6221 10.220000
6222 8.280000
6223 2.020000
6224 2.640000
6225 2.220000
6226 8.040000
6227 5.080000
6228 6.520000
6229 14.360000
6230 9.520000
6231 0.900000
6232 6.860000
6233 2.720000
6234 0.800000
6235 7.480000
6236 0.700000
6237 0.680000
6238 5.260000
6239 15.520000
6240 3.840000
6241 3.760000
6242 5.120000
6243 0.400000
6244 4.260000
6245 1.400000
6246 7.540000
6247 6.920000
6248 9.380000
6249 2.960000
6250 2.000000
6251 5.140000
6252 1.260000
6253 1.160000
6254 0.440000
6255 0.940000
6256 0.180000
6257 0.700000
6258 1.180000
6259 4.600000
6260 3.140000
6261 3.160000
6262 1.380000
6263 8.700000
6264 5.820000
6265 1.220000
6266 4.620000
6267 4.800000
6268 3.740000
6269 3.020000
6270 3.760000
6271 5.060000
6272 2.080000
6273 6.300000
6274 12.720000
6275 15.640000
6276 1.780000
6277 3.960000
6278 4.700000
6279 2.540000
6280 10.660000
6281 2.820000
6282 8.400000
6283 5.140000
6284 9.440000
6285 4.780000
6286 1.840000
6287 3.120000
6288 8.000000
6289 3.240000
6290 3.760000
6291 4.520000
6292 4.380000
6293 7.600000
6294 4.340000
6295 3.080000
6296 1.200000
6297 3.160000
6298 5.620000
6299 2.900000
6300 4.600000
6301 3.240000
6302 6.760000
6303 2.720000
6304 2.820000
6305 5.440000
6306 4.320000
6307 1.560000
6308 3.420000
6309 9.120000
6310 8.140000
6311 0.760000
6312 0.400000
6313 0.740000
6314 2.780000
6315 0.840000
6316 0.740000
6317 0.500000
6318 2.880000
6319 0.340000
6320 0.620000
6321 0.380000
6322 0.220000
6323 10.920000
6324 2.680000
6325 9.500000
6326 16.620000
6327 5.280000
6328 5.380000
6329 7.560000
6330 1.040000
6331 3.940000
6332 6.640000
6333 2.000000
6334 3.360000
6335 0.840000
6336 0.540000
6337 0.180000
6338 1.020000
6339 3.160000
6340 5.940000
6341 3.140000
6342 4.320000
6343 26.940000
6344 5.900000
6345 2.580000
6346 5.000000
6347 2.400000
6348 2.940000
6349 1.160000
6350 1.380000
6351 2.660000
6352 3.300000
6353 2.260000
6354 4.560000
6355 3.580000
6356 5.780000
6357 3.840000
6358 4.800000
6359 5.340000
6360 3.540000
6361 3.260000
6362 1.560000
6363 4.880000
6364 5.320000
6365 4.060000
6366 3.060000
6367 0.280000
6368 0.920000
6369 0.340000
6370 0.500000
6371 3.180000
6372 2.980000
6373 1.960000
6374 0.180000
6375 0.540000
6376 3.120000
6377 9.980000
6378 8.200000
6379 4.580000
6380 2.320000
6381 4.320000
6382 3.500000
6383 5.620000
6384 10.540000
6385 5.460000
6386 3.820000
6387 4.460000
6388 1.920000
6389 1.840000
6390 1.400000
6391 0.300000
6392 0.860000
6393 1.060000
6394 0.640000
6395 0.820000
6396 0.320000
6397 1.200000
6398 4.360000
6399 2.480000
6400 9.880000
6401 3.340000
6402 3.320000
6403 2.760000
6404 3.680000
6405 3.920000
6406 4.680000
6407 2.980000
6408 3.960000
6409 11.680000
6410 5.880000
6411 8.020000
6412 3.760000
6413 4.320000
6414 4.840000
6415 1.100000
6416 0.900000
6417 30.980000
6418 4.480000
6419 1.360000
6420 8.560000
6421 5.220000
6422 16.660000
6423 5.000000
6424 2.760000
6425 11.440000
6426 6.180000
6427 1.860000
6428 0.920000
6429 0.320000
6430 3.280000
6431 3.180000
6432 1.020000
6433 4.640000
6434 8.240000
6435 2.520000
6436 1.920000
6437 6.020000
6438 3.360000
6439 4.980000
6440 0.600000
6441 2.160000
6442 7.880000
6443 2.300000
6444 1.520000
6445 2.560000
6446 0.900000
6447 2.220000
6448 0.180000
6449 10.980000
6450 3.320000
6451 8.000000
6452 12.360000
6453 0.320000
6454 4.620000
6455 8.140000
6456 0.340000
6457 0.340000
6458 0.340000
6459 12.160000
6460 2.200000
6461 5.500000
6462 4.240000
6463 1.180000
6464 6.400000
6465 2.180000
6466 12.220000
6467 5.340000
6468 4.560000
6469 4.060000
6470 2.100000
6471 0.180000
6472 0.300000
6473 2.400000
6474 9.840000
6475 5.720000
6476 3.980000
6477 0.840000
6478 1.600000
6479 4.140000
6480 7.340000
6481 3.200000
6482 7.720000
6483 16.620000
6484 6.420000
6485 2.520000
6486 9.120000
6487 3.360000
6488 0.180000
6489 0.600000
6490 0.180000
6491 0.360000
6492 1.080000
6493 2.560000
6494 3.380000
6495 3.740000
6496 16.460000
6497 0.540000
6498 3.660000
6499 4.500000
6500 14.880000
6501 5.200000
6502 10.260000
6503 6.360000
6504 9.460000
6505 0.740000
6506 0.260000
6507 0.860000
6508 19.560000
6509 15.440000
6510 1.780000
6511 2.600000
6512 1.820000
6513 7.560000
6514 4.780000
6515 0.660000
6516 3.460000
6517 7.560000
6518 9.460000
6519 8.160000
6520 8.460000
6521 14.500000
6522 4.120000
6523 2.560000
6524 1.220000
6525 6.340000
6526 3.660000
6527 4.000000
6528 3.320000
6529 5.440000
6530 15.920000
6531 1.520000
6532 13.720000
6533 15.520000
6534 0.960000
6535 0.260000
6536 4.220000
6537 5.680000
6538 3.500000
6539 0.580000
6540 2.160000
6541 1.180000
6542 3.620000
6543 2.680000
6544 14.320000
6545 3.880000
6546 5.400000
6547 2.140000
6548 5.000000
6549 12.320000
6550 3.780000
6551 3.560000
6552 7.960000
6553 1.520000
6554 1.680000
6555 2.340000
6556 1.620000
6557 2.420000
6558 3.100000
6559 4.060000
6560 7.080000
6561 1.540000
6562 4.900000
6563 11.700000
6564 3.040000
6565 1.580000
6566 0.940000
6567 6.240000
6568 0.340000
6569 2.580000
6570 11.500000
6571 2.080000
6572 0.820000
6573 0.700000
6574 0.700000
6575 0.520000
6576 0.440000
6577 0.340000
6578 0.800000
6579 5.220000
6580 2.220000
6581 8.300000
6582 3.720000
6583 2.540000
6584 2.400000
6585 9.420000
6586 5.880000
6587 4.220000
6588 4.820000
6589 2.240000
6590 1.880000
6591 0.600000
6592 0.860000
6593 3.700000
6594 3.920000
6595 4.700000
6596 2.920000
6597 7.340000
6598 5.300000
6599 12.420000
6600 3.680000
6601 10.120000
6602 0.820000
6603 2.000000
6604 0.500000
6605 0.460000
6606 1.040000
6607 10.920000
6608 5.600000
6609 10.200000
6610 5.300000
6611 5.900000
6612 4.760000
6613 7.020000
6614 7.340000
6615 7.800000
6616 1.440000
6617 0.860000
6618 1.820000
6619 0.540000
6620 6.260000
6621 1.640000
6622 2.280000
6623 2.320000
6624 2.020000
6625 7.380000
6626 5.600000
6627 10.120000
6628 4.760000
6629 4.740000
6630 16.840000
6631 6.860000
6632 9.060000
6633 12.920000
6634 12.500000
6635 7.000000
6636 20.080000
6637 7.400000
6638 5.000000
6639 7.340000
6640 13.080000
6641 5.880000
6642 7.740000
6643 2.160000
6644 3.040000
6645 0.280000
6646 3.480000
6647 12.560000
6648 10.660000
6649 1.580000
6650 3.880000
6651 5.760000
6652 2.000000
6653 18.200000
6654 1.440000
6655 0.380000
6656 0.680000
6657 0.260000
6658 0.280000
6659 0.260000
6660 0.180000
6661 0.380000
6662 0.760000
6663 0.240000
6664 0.820000
6665 0.660000
6666 2.440000
6667 8.060000
6668 2.820000
6669 2.600000
6670 2.220000
6671 2.580000
6672 5.640000
6673 1.760000
6674 0.280000
6675 1.940000
6676 3.920000
6677 6.960000
6678 5.220000
6679 7.780000
6680 10.680000
6681 11.380000
6682 13.140000
6683 4.720000
6684 4.420000
6685 2.920000
6686 6.720000
6687 1.400000
6688 3.000000
6689 2.980000
6690 0.800000
6691 0.780000
6692 2.540000
6693 1.160000
6694 1.960000
6695 0.580000
6696 4.440000
6697 2.980000
6698 3.600000
6699 5.520000
6700 2.120000
6701 4.680000
6702 3.180000
6703 3.500000
6704 2.760000
6705 0.300000
6706 4.840000
6707 2.240000
6708 7.720000
6709 4.500000
6710 2.740000
6711 7.620000
6712 3.980000
6713 9.440000
6714 3.200000
6715 1.640000
6716 2.880000
6717 2.100000
6718 2.340000
6719 6.040000
6720 8.760000
6721 2.840000
6722 9.360000
6723 2.720000
6724 1.740000
6725 1.200000
6726 1.500000
6727 0.440000
6728 2.620000
6729 0.620000
6730 3.240000
6731 0.820000
6732 0.780000
6733 4.060000
6734 3.600000
6735 0.960000
6736 4.560000
6737 3.420000
6738 6.120000
6739 3.120000
6740 3.040000
6741 3.320000
6742 2.300000
6743 4.200000
6744 3.560000
6745 7.080000
6746 9.360000
6747 0.860000
6748 0.780000
6749 0.400000
6750 0.300000
6751 0.540000
6752 4.800000
6753 12.560000
6754 1.120000
6755 11.800000
6756 0.440000
6757 0.580000
6758 5.140000
6759 1.660000
6760 3.700000
6761 8.660000
6762 4.660000
6763 0.220000
6764 0.620000
6765 0.540000
6766 1.220000
6767 0.680000
6768 14.660000
6769 13.840000
6770 14.440000
6771 13.540000
6772 12.160000
6773 7.560000
6774 8.440000
6775 20.120000
6776 6.800000
6777 7.560000
6778 7.220000
6779 23.940000
6780 17.800000
6781 11.600000
6782 0.800000
6783 42.920000
6784 2.820000
6785 34.960000
6786 10.620000
6787 2.760000
6788 5.240000
6789 8.900000
6790 10.100000
6791 6.820000
6792 5.680000
6793 0.720000
6794 4.220000
6795 5.840000
6796 0.620000
6797 11.560000
6798 8.160000
6799 11.460000
6800 10.720000
6801 12.080000
6802 3.360000
6803 5.440000
6804 5.040000
6805 9.440000
6806 5.700000
6807 3.320000
6808 19.020000
6809 4.540000
6810 8.460000
6811 2.840000
6812 2.440000
6813 2.420000
6814 1.060000
6815 11.480000
6816 6.120000
6817 1.740000
6818 0.920000
6819 2.320000
6820 3.820000
6821 1.180000
6822 3.180000
6823 0.260000
6824 1.080000
6825 14.740000
6826 6.040000
6827 4.760000
6828 3.300000
6829 1.100000
6830 0.820000
6831 0.440000
6832 3.380000
6833 4.460000
6834 0.800000
6835 10.820000
6836 8.420000
6837 10.320000
6838 2.960000
6839 6.800000
6840 30.980000
6841 9.380000
6842 4.780000
6843 3.240000
6844 5.500000
6845 0.320000
6846 1.840000
6847 0.620000
6848 16.520000
6849 2.340000
6850 0.820000
6851 0.320000
6852 3.180000
6853 0.400000
6854 10.240000
6855 3.000000
6856 14.240000
6857 2.620000
6858 4.980000
6859 5.340000
6860 5.020000
6861 5.700000
6862 6.860000
6863 12.480000
6864 14.100000
6865 6.660000
6866 0.300000
6867 3.460000
6868 3.640000
6869 7.400000
6870 3.440000
6871 7.500000
6872 2.360000
6873 2.080000
6874 5.340000
6875 5.640000
6876 7.420000
6877 5.680000
6878 4.760000
6879 3.940000
6880 8.240000
6881 1.840000
6882 0.980000
6883 6.280000
6884 0.980000
6885 0.800000
6886 1.960000
6887 0.340000
6888 0.500000
6889 0.260000
6890 0.420000
6891 0.540000
6892 2.920000
6893 3.620000
6894 2.560000
6895 3.100000
6896 6.180000
6897 3.000000
6898 5.320000
6899 7.900000
6900 4.740000
6901 2.440000
6902 4.120000
6903 3.900000
6904 3.340000
6905 7.060000
6906 3.740000
6907 3.760000
6908 0.760000
6909 5.240000
6910 3.900000
6911 6.060000
6912 3.820000
6913 6.480000
6914 5.360000
6915 11.640000
6916 0.540000
6917 5.160000
6918 3.900000
6919 7.020000
6920 6.220000
6921 5.180000
6922 5.200000
6923 3.600000
6924 5.780000
6925 0.300000
6926 1.940000
6927 0.540000
6928 5.100000
6929 12.300000
6930 3.860000
6931 18.660000
6932 5.700000
6933 4.880000
6934 4.540000
6935 3.260000
6936 7.300000
6937 11.380000
6938 15.820000
6939 1.760000
6940 13.480000
6941 2.440000
6942 10.960000
6943 3.040000
6944 2.940000
6945 17.680000
6946 6.500000
6947 10.880000
6948 0.580000
6949 11.400000
6950 4.160000
6951 1.780000
6952 2.100000
6953 1.160000
6954 1.220000
6955 4.660000
6956 3.020000
6957 1.920000
6958 0.540000
6959 0.400000
6960 0.700000
6961 2.900000
6962 5.700000
6963 7.920000
6964 2.000000
6965 0.800000
6966 3.480000
6967 0.480000
6968 1.360000
6969 0.460000
6970 1.380000
6971 0.360000
6972 0.720000
6973 0.260000
6974 4.200000
6975 4.600000
6976 3.200000
6977 0.340000
6978 0.320000
6979 6.240000
6980 0.340000
6981 1.360000
6982 3.100000
6983 9.860000
6984 7.360000
6985 4.180000
6986 7.460000
6987 1.760000
6988 3.320000
6989 5.060000
6990 1.940000
6991 0.200000
6992 7.640000
6993 4.120000
6994 11.680000
6995 2.360000
6996 3.860000
6997 3.720000
6998 4.400000
6999 4.340000
7000 3.600000
7001 4.100000
7002 1.720000
7003 1.080000
7004 1.120000
7005 8.800000
7006 1.200000
7007 0.520000
7008 0.520000
7009 3.700000
7010 0.260000
7011 1.060000
7012 0.960000
7013 6.260000
7014 6.240000
7015 1.280000
7016 5.060000
7017 12.420000
7018 11.240000
7019 1.280000
7020 5.160000
7021 6.640000
7022 0.760000
7023 0.720000
7024 2.200000
7025 1.860000
7026 4.440000
7027 6.460000
7028 6.600000
7029 5.740000
7030 2.940000
7031 7.480000
7032 10.880000
7033 0.280000
7034 0.440000
7035 1.380000
7036 4.480000
7037 23.120000
7038 0.260000
7039 9.220000
7040 11.860000
7041 5.100000
7042 1.960000
7043 3.000000
7044 5.320000
7045 2.780000
7046 6.660000
7047 8.220000
7048 1.500000
7049 6.580000
7050 3.440000
7051 3.520000
7052 1.620000
7053 3.860000
7054 2.400000
7055 6.240000
7056 2.360000
7057 0.180000
7058 2.660000
7059 3.540000
7060 9.340000
7061 5.440000
7062 4.740000
7063 1.540000
7064 7.800000
7065 3.200000
7066 0.760000
7067 1.900000
7068 13.700000
7069 1.200000
7070 0.180000
7071 1.280000
7072 0.800000
7073 0.460000
7074 11.360000
7075 10.280000
7076 3.800000
7077 1.040000
7078 2.600000
7079 16.180000
7080 0.660000
7081 2.200000
7082 10.300000
7083 13.640000
7084 18.100000
7085 2.400000
7086 2.620000
7087 6.400000
7088 1.920000
7089 4.480000
7090 3.120000
7091 0.800000
7092 10.320000
7093 5.400000
7094 9.300000
7095 21.140000
7096 12.020000
7097 6.940000
7098 6.200000
7099 9.380000
7100 0.500000
7101 5.920000
7102 0.540000
7103 3.920000
7104 1.680000
7105 6.700000
7106 4.660000
7107 1.600000
7108 2.300000
7109 3.860000
7110 4.300000
7111 4.460000
7112 3.120000
7113 4.540000
7114 1.080000
7115 3.060000
7116 6.260000
7117 4.320000
7118 4.680000
7119 4.100000
7120 6.620000
7121 2.920000
7122 0.300000
7123 4.600000
7124 7.900000
